Actif;Date;Open
9531;12/05/2010;400
9531;11/05/2010;395
9531;10/05/2010;396
9531;07/05/2010;402
9531;06/05/2010;399
9531;05/05/2010;399
9531;04/05/2010;399
9531;03/05/2010;399
9531;30/04/2010;401
9531;29/04/2010;386
9531;28/04/2010;390
9531;27/04/2010;393
9531;26/04/2010;387
9531;23/04/2010;390
9531;22/04/2010;388
9531;21/04/2010;395
9531;20/04/2010;390
9531;19/04/2010;393
9531;16/04/2010;395
9531;15/04/2010;393
9531;14/04/2010;399
9531;13/04/2010;401
9531;12/04/2010;399
9531;09/04/2010;399
9531;08/04/2010;404
9531;07/04/2010;405
9531;06/04/2010;404
9531;05/04/2010;411
9531;02/04/2010;414
9531;01/04/2010;412
9531;31/03/2010;411
9531;30/03/2010;411
9531;29/03/2010;409
9531;26/03/2010;406
9531;25/03/2010;400
9531;24/03/2010;400
9531;23/03/2010;402
9531;22/03/2010;402
9531;19/03/2010;404
9531;18/03/2010;403
9531;17/03/2010;400
9531;16/03/2010;397
9531;15/03/2010;397
9531;12/03/2010;396
9531;11/03/2010;394
9531;10/03/2010;395
9531;09/03/2010;398
9531;08/03/2010;397
9531;05/03/2010;400
9531;04/03/2010;398
9531;03/03/2010;397
9531;02/03/2010;393
9531;01/03/2010;396
9531;26/02/2010;392
9531;25/02/2010;388
9531;24/02/2010;390
9531;23/02/2010;391
9531;22/02/2010;394
9531;19/02/2010;385
9531;18/02/2010;389
9531;17/02/2010;383
9531;16/02/2010;379
9531;15/02/2010;377
9531;12/02/2010;378
9531;11/02/2010;378
9531;10/02/2010;378
9531;09/02/2010;382
9531;08/02/2010;385
9531;05/02/2010;373
9531;04/02/2010;370
9531;03/02/2010;364
9531;02/02/2010;363
9531;01/02/2010;366
9531;29/01/2010;367
9531;28/01/2010;368
9531;27/01/2010;366
9531;26/01/2010;372
9531;25/01/2010;371
9531;22/01/2010;373
9531;21/01/2010;374
9531;20/01/2010;374
9531;19/01/2010;374
9531;18/01/2010;374
9531;15/01/2010;374
9531;14/01/2010;376
9531;13/01/2010;375
9531;12/01/2010;375
9531;11/01/2010;383
9531;08/01/2010;377
9531;07/01/2010;373
9531;06/01/2010;376
9531;05/01/2010;373
9531;04/01/2010;371
9531;31/12/2009;371
9531;30/12/2009;375
9531;29/12/2009;374
9531;28/12/2009;369
9531;25/12/2009;366
9531;24/12/2009;362
9531;23/12/2009;359
9531;22/12/2009;358
9531;21/12/2009;359
9531;18/12/2009;361
9531;17/12/2009;367
9531;16/12/2009;369
9531;15/12/2009;363
9531;14/12/2009;365
9531;11/12/2009;365
9531;10/12/2009;368
9531;09/12/2009;367
9531;08/12/2009;363
9531;07/12/2009;362
9531;04/12/2009;362
9531;03/12/2009;361
9531;02/12/2009;358
9531;01/12/2009;356
9531;30/11/2009;345
9531;27/11/2009;348
9531;26/11/2009;349
9531;25/11/2009;343
9531;24/11/2009;341
9531;23/11/2009;334
9531;20/11/2009;345
9531;19/11/2009;343
9531;18/11/2009;345
9531;17/11/2009;340
9531;16/11/2009;336
9531;13/11/2009;337
9531;12/11/2009;338
9531;11/11/2009;340
9531;10/11/2009;340
9531;09/11/2009;353
9531;06/11/2009;352
9531;05/11/2009;358
9531;04/11/2009;359
9531;03/11/2009;362
9531;02/11/2009;359
9531;30/10/2009;364
9531;29/10/2009;360
9531;28/10/2009;355
9531;27/10/2009;357
9531;26/10/2009;356
9531;23/10/2009;359
9531;22/10/2009;366
9531;21/10/2009;367
9531;20/10/2009;368
9531;19/10/2009;368
9531;16/10/2009;369
9531;15/10/2009;364
9531;14/10/2009;367
9531;13/10/2009;366
9531;12/10/2009;366
9531;09/10/2009;368
9531;08/10/2009;375
9531;07/10/2009;371
9531;06/10/2009;374
9531;05/10/2009;374
9531;02/10/2009;373
9531;01/10/2009;373
9531;30/09/2009;369
9531;29/09/2009;367
9531;28/09/2009;369
9531;25/09/2009;375
9531;24/09/2009;370
9531;23/09/2009;370
9531;22/09/2009;370
9531;21/09/2009;370
9531;18/09/2009;370
9531;17/09/2009;370
9531;16/09/2009;378
9531;15/09/2009;374
9531;14/09/2009;368
9531;11/09/2009;370
9531;10/09/2009;366
9531;09/09/2009;365
9531;08/09/2009;324
9531;07/09/2009;369
9531;04/09/2009;369
9531;03/09/2009;368
9531;02/09/2009;369
9531;01/09/2009;373
9531;31/08/2009;324
9531;28/08/2009;318
9531;27/08/2009;358
9531;26/08/2009;353
9531;25/08/2009;352
9531;24/08/2009;318
9531;21/08/2009;347
9531;20/08/2009;346
9531;19/08/2009;349
9531;18/08/2009;350
9531;17/08/2009;355
9531;14/08/2009;353
9531;13/08/2009;352
9531;12/08/2009;356
9531;11/08/2009;357
9531;10/08/2009;358
9531;07/08/2009;322
9531;06/08/2009;355
9531;05/08/2009;351
9531;04/08/2009;348
9531;03/08/2009;347
9531;31/07/2009;349
9531;30/07/2009;353
9531;29/07/2009;353
9531;28/07/2009;350
9531;27/07/2009;352
9531;24/07/2009;351
9531;23/07/2009;353
9531;22/07/2009;350
9531;21/07/2009;349
9531;20/07/2009;349
9531;17/07/2009;320
9531;16/07/2009;342
9531;15/07/2009;349
9531;14/07/2009;347
9531;13/07/2009;355
9531;10/07/2009;354
9531;09/07/2009;353
9531;08/07/2009;355
9531;07/07/2009;352
9531;06/07/2009;349
9531;03/07/2009;347
9531;02/07/2009;343
9531;01/07/2009;320
9531;30/06/2009;337
9531;29/06/2009;346
9531;26/06/2009;344
9531;25/06/2009;342
9531;24/06/2009;345
9531;23/06/2009;320
9531;22/06/2009;351
9531;19/06/2009;347
9531;18/06/2009;347
9531;17/06/2009;351
9531;16/06/2009;353
9531;15/06/2009;345
9531;12/06/2009;343
9531;11/06/2009;346
9531;10/06/2009;343
9531;09/06/2009;349
9531;08/06/2009;346
9531;05/06/2009;348
9531;04/06/2009;346
9531;03/06/2009;346
9531;02/06/2009;349
9531;01/06/2009;349
9531;29/05/2009;350
9531;28/05/2009;353
9531;27/05/2009;354
9531;26/05/2009;352
9531;25/05/2009;352
9531;22/05/2009;356
9531;21/05/2009;351
9531;20/05/2009;356
9531;19/05/2009;349
9531;18/05/2009;355
9531;15/05/2009;357
9531;14/05/2009;362
9531;13/05/2009;356
9531;12/05/2009;361
9531;11/05/2009;364
9531;08/05/2009;361
9531;07/05/2009;363
9531;06/05/2009;363
9531;05/05/2009;363
9531;04/05/2009;363
9531;01/05/2009;321
9531;30/04/2009;321
9531;29/04/2009;358
9531;28/04/2009;321
9531;27/04/2009;358
9531;24/04/2009;310
9531;23/04/2009;351
9531;22/04/2009;310
9531;21/04/2009;353
9531;20/04/2009;310
9531;17/04/2009;349
9531;16/04/2009;353
9531;15/04/2009;345
9531;14/04/2009;341
9531;13/04/2009;346
9531;10/04/2009;346
9531;09/04/2009;351
9531;08/04/2009;349
9531;07/04/2009;342
9531;06/04/2009;306
9531;03/04/2009;329
9531;02/04/2009;349
9531;01/04/2009;329
9531;31/03/2009;360
9531;30/03/2009;369
9531;27/03/2009;371
9531;26/03/2009;365
9531;25/03/2009;359
9531;24/03/2009;318
9531;23/03/2009;353
9531;20/03/2009;353
9531;19/03/2009;310
9531;18/03/2009;310
9531;17/03/2009;339
9531;16/03/2009;336
9531;13/03/2009;336
9531;12/03/2009;333
9531;11/03/2009;343
9531;10/03/2009;333
9531;09/03/2009;333
9531;06/03/2009;358
9531;05/03/2009;360
9531;04/03/2009;363
9531;03/03/2009;333
9531;02/03/2009;394
9531;27/02/2009;382
9531;26/02/2009;384
9531;25/02/2009;386
9531;24/02/2009;395
9531;23/02/2009;392
9531;20/02/2009;393
9531;19/02/2009;394
9531;18/02/2009;396
9531;17/02/2009;397
9531;16/02/2009;400
9531;13/02/2009;389
9531;12/02/2009;382
9531;11/02/2009;382
9531;10/02/2009;382
9531;09/02/2009;393
9531;06/02/2009;397
9531;05/02/2009;407
9531;04/02/2009;412
9531;03/02/2009;422
9531;02/02/2009;419
9531;30/01/2009;418
9531;29/01/2009;426
9531;28/01/2009;440
9531;27/01/2009;440
9531;26/01/2009;426
9531;23/01/2009;434
9531;22/01/2009;412
9531;21/01/2009;422
9531;20/01/2009;427
9531;19/01/2009;422
9531;16/01/2009;402
9531;15/01/2009;407
9531;14/01/2009;400
9531;13/01/2009;413
9531;12/01/2009;412
9531;09/01/2009;417
9531;08/01/2009;410
9531;07/01/2009;437
9531;06/01/2009;443
9531;05/01/2009;455
9531;02/01/2009;455
9531;01/01/2009;455
9531;31/12/2008;455
9531;30/12/2008;451
9531;29/12/2008;444
9531;26/12/2008;441
9531;25/12/2008;451
9531;24/12/2008;464
9531;23/12/2008;447
9531;22/12/2008;443
9531;19/12/2008;449
9531;18/12/2008;448
9531;17/12/2008;355
9531;16/12/2008;377
9531;15/12/2008;457
9531;12/12/2008;375
9531;11/12/2008;400
9531;10/12/2008;414
9531;09/12/2008;414
9531;08/12/2008;492
9531;05/12/2008;477
9531;04/12/2008;473
9531;03/12/2008;455
9531;02/12/2008;437
9531;01/12/2008;430
9531;28/11/2008;463
9531;27/11/2008;459
9531;26/11/2008;465
9531;25/11/2008;454
9531;24/11/2008;454
9531;21/11/2008;461
9531;20/11/2008;451
9531;19/11/2008;434
9531;18/11/2008;432
9531;17/11/2008;417
9531;14/11/2008;413
9531;13/11/2008;420
9531;12/11/2008;428
9531;11/11/2008;441
9531;10/11/2008;428
9531;07/11/2008;435
9531;06/11/2008;438
9531;05/11/2008;445
9531;04/11/2008;421
9531;03/11/2008;420
9531;31/10/2008;425
9531;30/10/2008;436
9531;29/10/2008;410
9531;28/10/2008;378
9531;27/10/2008;411
9531;24/10/2008;422
9531;23/10/2008;413
9531;22/10/2008;441
9531;21/10/2008;425
9531;20/10/2008;398
9531;17/10/2008;376
9531;16/10/2008;391
9531;15/10/2008;363
9531;14/10/2008;342
9531;13/10/2008;342
9531;10/10/2008;376
9531;09/10/2008;382
9531;08/10/2008;397
9531;07/10/2008;412
9531;06/10/2008;428
9531;03/10/2008;451
9531;02/10/2008;449
9531;01/10/2008;437
9531;30/09/2008;438
9531;29/09/2008;424
9531;26/09/2008;423
9531;25/09/2008;419
9531;24/09/2008;416
9531;23/09/2008;416
9531;22/09/2008;434
9531;19/09/2008;431
9531;18/09/2008;442
9531;17/09/2008;440
9531;16/09/2008;449
9531;15/09/2008;449
9531;12/09/2008;456
9531;11/09/2008;464
9531;10/09/2008;467
9531;09/09/2008;461
9531;08/09/2008;471
9531;05/09/2008;474
9531;04/09/2008;476
9531;03/09/2008;451
9531;02/09/2008;451
9531;01/09/2008;457
9531;29/08/2008;445
9531;28/08/2008;456
9531;27/08/2008;452
9531;26/08/2008;454
9531;25/08/2008;451
9531;22/08/2008;449
9531;21/08/2008;448
9531;20/08/2008;459
9531;19/08/2008;458
9531;18/08/2008;450
9531;15/08/2008;451
9531;14/08/2008;461
9531;13/08/2008;464
9531;12/08/2008;470
9531;11/08/2008;463
9531;08/08/2008;449
9531;07/08/2008;459,505
9531;06/08/2008;466
9531;05/08/2008;458
9531;04/08/2008;438
9531;01/08/2008;436
9531;31/07/2008;422
9531;30/07/2008;405
9531;29/07/2008;424
9531;28/07/2008;414
9531;25/07/2008;421
9531;24/07/2008;412
9531;23/07/2008;408
9531;22/07/2008;407
9531;21/07/2008;407
9531;18/07/2008;406
9531;17/07/2008;407
9531;16/07/2008;406
9531;15/07/2008;407
9531;14/07/2008;417
9531;11/07/2008;427
9531;10/07/2008;422
9531;09/07/2008;427
9531;08/07/2008;426
9531;07/07/2008;422
9531;04/07/2008;421
9531;03/07/2008;436
9531;02/07/2008;434
9531;01/07/2008;420
9531;30/06/2008;426
9531;27/06/2008;410
9531;26/06/2008;413
9531;25/06/2008;417
9531;24/06/2008;412
9531;23/06/2008;412
9531;20/06/2008;423
9531;19/06/2008;434
9531;18/06/2008;426
9531;17/06/2008;419
9531;16/06/2008;417
9531;13/06/2008;425
9531;12/06/2008;422
9531;11/06/2008;417
9531;10/06/2008;416
9531;09/06/2008;419
9531;06/06/2008;410
9531;05/06/2008;401
9531;04/06/2008;392
9531;03/06/2008;400
9531;02/06/2008;401
9531;30/05/2008;385
9531;29/05/2008;378
9531;28/05/2008;382
9531;27/05/2008;381
9531;26/05/2008;392
9531;23/05/2008;391
9531;22/05/2008;401
9531;21/05/2008;405
9531;20/05/2008;409
9531;19/05/2008;410
9531;16/05/2008;416
9531;15/05/2008;410
9531;14/05/2008;397
9531;13/05/2008;392
9531;12/05/2008;398
9531;09/05/2008;400
9531;08/05/2008;402
9531;07/05/2008;401
9531;06/05/2008;397
9531;05/05/2008;397
9531;02/05/2008;394
9531;01/05/2008;395
9531;30/04/2008;402
9531;29/04/2008;402
9531;28/04/2008;403
9531;25/04/2008;395
9531;24/04/2008;400
9531;23/04/2008;408
9531;22/04/2008;415
9531;21/04/2008;412
9531;18/04/2008;405
9531;17/04/2008;398
9531;16/04/2008;398
9531;15/04/2008;407
9531;14/04/2008;409
9531;11/04/2008;416
9531;10/04/2008;414
9531;09/04/2008;429
9531;08/04/2008;432
9531;07/04/2008;430
9531;04/04/2008;437
9531;03/04/2008;435
9531;02/04/2008;412
9531;01/04/2008;403
9531;31/03/2008;420
9531;28/03/2008;419
9531;27/03/2008;417
9531;26/03/2008;417
9531;25/03/2008;417
9531;24/03/2008;419,782
9531;21/03/2008;393
9531;20/03/2008;393
9531;19/03/2008;390,27
9531;18/03/2008;379
9531;17/03/2008;398
9531;14/03/2008;400
9531;13/03/2008;400
9531;12/03/2008;400
9531;11/03/2008;423
9531;10/03/2008;434
9531;07/03/2008;431
9531;06/03/2008;445,754
9531;05/03/2008;452
9531;04/03/2008;466,837
9531;03/03/2008;462
9531;29/02/2008;471
9531;28/02/2008;476
9531;27/02/2008;466
9531;26/02/2008;482
9531;25/02/2008;482
9531;22/02/2008;486
9531;21/02/2008;485
9531;20/02/2008;496
9531;19/02/2008;501
9531;18/02/2008;503
9531;15/02/2008;504
9531;14/02/2008;494
9531;13/02/2008;489
9531;12/02/2008;471
9531;11/02/2008;471
9531;08/02/2008;479
9531;07/02/2008;466
9531;06/02/2008;475
9531;05/02/2008;494
9531;04/02/2008;499
9531;01/02/2008;496
9531;31/01/2008;480
9531;30/01/2008;501,102
9531;29/01/2008;488
9531;28/01/2008;489
9531;25/01/2008;465
9531;24/01/2008;467
9531;23/01/2008;466
9531;22/01/2008;472
9531;21/01/2008;499
9531;18/01/2008;506
9531;17/01/2008;502
9531;16/01/2008;499
9531;15/01/2008;489
9531;14/01/2008;489
9531;11/01/2008;501
9531;10/01/2008;507
9531;09/01/2008;503
9531;08/01/2008;496
9531;07/01/2008;501
9531;04/01/2008;490
9531;03/01/2008;523
9531;02/01/2008;523
9531;01/01/2008;523
9531;31/12/2007;523
9531;28/12/2007;531
9531;27/12/2007;535
9531;26/12/2007;532
9531;25/12/2007;533
9531;24/12/2007;533
9531;21/12/2007;546
9531;20/12/2007;542
9531;19/12/2007;536
9531;18/12/2007;540
9531;17/12/2007;541
9531;14/12/2007;555
9531;13/12/2007;563
9531;12/12/2007;564
9531;11/12/2007;577
9531;10/12/2007;565,101
9531;07/12/2007;570
9531;06/12/2007;559
9531;05/12/2007;560
9531;04/12/2007;551
9531;03/12/2007;552
9531;30/11/2007;549
9531;29/11/2007;544
9531;28/11/2007;537
9531;27/11/2007;523
9531;26/11/2007;512
9531;23/11/2007;512
9531;22/11/2007;511
9531;21/11/2007;507
9531;20/11/2007;509
9531;19/11/2007;506
9531;16/11/2007;505
9531;15/11/2007;508
9531;14/11/2007;481
9531;13/11/2007;496
9531;12/11/2007;496
9531;09/11/2007;506
9531;08/11/2007;512
9531;07/11/2007;501
9531;06/11/2007;516
9531;05/11/2007;520
9531;02/11/2007;512
9531;01/11/2007;511
9531;31/10/2007;506
9531;30/10/2007;509
9531;29/10/2007;508
9531;26/10/2007;499
9531;25/10/2007;502
9531;24/10/2007;511
9531;23/10/2007;520
9531;22/10/2007;510
9531;19/10/2007;526
9531;18/10/2007;527
9531;17/10/2007;531
9531;16/10/2007;536
9531;15/10/2007;537
9531;12/10/2007;533
9531;11/10/2007;534
9531;10/10/2007;532
9531;09/10/2007;528
9531;08/10/2007;528
9531;05/10/2007;531
9531;04/10/2007;535
9531;03/10/2007;543
9531;02/10/2007;531
9531;01/10/2007;535
9531;28/09/2007;526
9531;27/09/2007;527
9531;26/09/2007;527
9531;25/09/2007;529
9531;24/09/2007;533
9531;21/09/2007;542
9531;20/09/2007;556
9531;19/09/2007;558
9531;18/09/2007;551
9531;17/09/2007;559
9531;14/09/2007;556
9531;13/09/2007;558
9531;12/09/2007;551
9531;11/09/2007;559
9531;10/09/2007;564
9531;07/09/2007;566
9531;06/09/2007;572
9531;05/09/2007;583
9531;04/09/2007;565
9531;03/09/2007;576
9531;31/08/2007;578
9531;30/08/2007;575
9531;29/08/2007;555
9531;28/08/2007;578
9531;27/08/2007;582
9531;24/08/2007;564
9531;23/08/2007;564
9531;22/08/2007;554
9531;21/08/2007;550
9531;20/08/2007;571
9531;17/08/2007;571
9531;16/08/2007;539
9531;15/08/2007;540
9531;14/08/2007;530
9531;13/08/2007;553
9531;10/08/2007;562
9531;09/08/2007;560
9531;08/08/2007;527
9531;07/08/2007;529
9531;06/08/2007;523
9531;03/08/2007;526
9531;02/08/2007;523
9531;01/08/2007;519
9531;31/07/2007;520
9531;30/07/2007;525
9531;27/07/2007;539
9531;26/07/2007;561
9531;25/07/2007;570
9531;24/07/2007;566
9531;23/07/2007;566
9531;20/07/2007;575
9531;19/07/2007;560
9531;18/07/2007;566
9531;17/07/2007;571
9531;16/07/2007;569
9531;13/07/2007;565
9531;12/07/2007;564
9531;11/07/2007;569
9531;10/07/2007;570
9531;09/07/2007;573
9531;06/07/2007;582
9531;05/07/2007;583
9531;04/07/2007;582
9531;03/07/2007;577
9531;02/07/2007;584
9531;29/06/2007;570
9531;28/06/2007;570
9531;27/06/2007;581
9531;26/06/2007;579
9531;25/06/2007;582
9531;22/06/2007;591
9531;21/06/2007;595
9531;20/06/2007;595
9531;19/06/2007;599
9531;18/06/2007;603
9531;15/06/2007;604
9531;14/06/2007;597
9531;13/06/2007;596
9531;12/06/2007;605
9531;11/06/2007;615
9531;08/06/2007;580
9531;07/06/2007;604
9531;06/06/2007;608
9531;05/06/2007;612
9531;04/06/2007;610
9531;01/06/2007;603
9531;31/05/2007;596
9531;30/05/2007;589
9531;29/05/2007;586
9531;28/05/2007;584
9531;25/05/2007;660
9531;24/05/2007;592
9531;23/05/2007;591
9531;22/05/2007;595
9531;21/05/2007;593
9531;18/05/2007;598
9531;17/05/2007;602
9531;16/05/2007;603
9531;15/05/2007;604
9531;14/05/2007;660
9531;11/05/2007;660
9531;10/05/2007;600
9531;09/05/2007;607
9531;08/05/2007;608
9531;07/05/2007;606,812
9531;04/05/2007;534
9531;03/05/2007;594
9531;02/05/2007;593
9531;01/05/2007;634
9531;30/04/2007;604
9531;27/04/2007;619
9531;26/04/2007;637
9531;25/04/2007;640
9531;24/04/2007;645
9531;23/04/2007;637
9531;20/04/2007;640
9531;19/04/2007;645
9531;18/04/2007;659
9531;17/04/2007;657
9531;16/04/2007;645
9531;13/04/2007;654
9531;12/04/2007;665
9531;11/04/2007;652
9531;10/04/2007;655
9531;09/04/2007;654
9531;06/04/2007;657
9531;05/04/2007;673
9531;04/04/2007;669
9531;03/04/2007;659
9531;02/04/2007;657
9531;30/03/2007;668
9531;29/03/2007;671
9531;28/03/2007;680
9531;27/03/2007;678
9531;26/03/2007;692
9531;23/03/2007;687
9531;22/03/2007;680
9531;21/03/2007;680
9531;20/03/2007;685
9531;19/03/2007;661
9531;16/03/2007;655
9531;15/03/2007;655
9531;14/03/2007;661
9531;13/03/2007;676
9531;12/03/2007;642
9531;09/03/2007;675
9531;08/03/2007;645
9531;07/03/2007;648
9531;06/03/2007;646
9531;05/03/2007;646
9531;02/03/2007;662
9531;01/03/2007;665
9531;28/02/2007;651
9531;27/02/2007;683
9531;26/02/2007;667
9531;23/02/2007;665
9531;22/02/2007;670
9531;21/02/2007;675
9531;20/02/2007;667
9531;19/02/2007;680
9531;16/02/2007;681
9531;15/02/2007;675
9531;14/02/2007;670
9531;13/02/2007;657
9531;12/02/2007;680
9531;09/02/2007;671
9531;08/02/2007;672
9531;07/02/2007;674
9531;06/02/2007;633
9531;05/02/2007;642
9531;02/02/2007;637
9531;01/02/2007;623
9531;31/01/2007;637
9531;30/01/2007;635
9531;29/01/2007;645
9531;26/01/2007;635
9531;25/01/2007;648
9531;24/01/2007;649
9531;23/01/2007;642
9531;22/01/2007;631
9531;19/01/2007;633
9531;18/01/2007;631
9531;17/01/2007;632
9531;16/01/2007;638
9531;15/01/2007;632
9531;12/01/2007;623
9531;11/01/2007;621
9531;10/01/2007;631
9531;09/01/2007;621
9531;08/01/2007;639
9531;05/01/2007;648
9531;04/01/2007;646
9531;03/01/2007;646
9531;02/01/2007;633
9531;01/01/2007;633
9531;29/12/2006;634
9531;28/12/2006;635
9531;27/12/2006;637
9531;26/12/2006;633
9531;25/12/2006;632
9531;22/12/2006;625
9531;21/12/2006;623
9531;20/12/2006;615
9531;19/12/2006;619
9531;18/12/2006;620
9531;15/12/2006;613
9531;14/12/2006;605
9531;13/12/2006;609
9531;12/12/2006;606
9531;11/12/2006;592
9531;08/12/2006;598
9531;07/12/2006;596
9531;06/12/2006;586
9531;05/12/2006;576
9531;04/12/2006;572
9531;01/12/2006;574
