Actif;Date;Open
9531;19/06/2003;366
9531;18/06/2003;366
9531;17/06/2003;365
9531;16/06/2003;362
9531;13/06/2003;359
9531;12/06/2003;360
9531;11/06/2003;364
9531;10/06/2003;361
9531;09/06/2003;355
9531;06/06/2003;361
9531;05/06/2003;358
9531;04/06/2003;362
9531;03/06/2003;365
9531;02/06/2003;365
9531;30/05/2003;377
9531;29/05/2003;382
9531;28/05/2003;380
9531;27/05/2003;385
9531;26/05/2003;389
9531;23/05/2003;391
9531;22/05/2003;393
9531;21/05/2003;391
9531;20/05/2003;390
9531;19/05/2003;385
9531;16/05/2003;382
9531;15/05/2003;381
9531;14/05/2003;378
9531;13/05/2003;378
9531;12/05/2003;372
9531;09/05/2003;379
9531;08/05/2003;377
9531;07/05/2003;371
9531;06/05/2003;378
9531;05/05/2003;378
9531;02/05/2003;380
9531;01/05/2003;382
9531;30/04/2003;390
9531;29/04/2003;390
9531;28/04/2003;389
9531;25/04/2003;387
9531;24/04/2003;387
9531;23/04/2003;384
9531;22/04/2003;385
9531;21/04/2003;387
9531;18/04/2003;383
9531;17/04/2003;384
9531;16/04/2003;382
9531;15/04/2003;386
9531;14/04/2003;387
9531;11/04/2003;388
9531;10/04/2003;379
9531;09/04/2003;378
9531;08/04/2003;370
9531;07/04/2003;370
9531;04/04/2003;373
9531;03/04/2003;374
9531;02/04/2003;370
9531;01/04/2003;368
9531;31/03/2003;373
9531;28/03/2003;364
9531;27/03/2003;360
9531;26/03/2003;358
9531;25/03/2003;360
9531;24/03/2003;358
9531;21/03/2003;358
9531;20/03/2003;362
9531;19/03/2003;356
9531;18/03/2003;359
9531;17/03/2003;351
9531;14/03/2003;349
9531;13/03/2003;350
9531;12/03/2003;350
9531;11/03/2003;353
9531;10/03/2003;352
9531;07/03/2003;358
9531;06/03/2003;358
9531;05/03/2003;362
9531;04/03/2003;357
9531;03/03/2003;358
9531;28/02/2003;363
9531;27/02/2003;357
9531;26/02/2003;359
9531;25/02/2003;364
9531;24/02/2003;362
9531;21/02/2003;362
9531;20/02/2003;357
9531;19/02/2003;359
9531;18/02/2003;357
9531;17/02/2003;354
9531;14/02/2003;353
9531;13/02/2003;354
9531;12/02/2003;355
9531;11/02/2003;355
9531;10/02/2003;361
9531;07/02/2003;359
9531;06/02/2003;361
9531;05/02/2003;358
9531;04/02/2003;356
9531;03/02/2003;353
9531;31/01/2003;359
9531;30/01/2003;360
9531;29/01/2003;364
9531;28/01/2003;359
9531;27/01/2003;362
9531;24/01/2003;368
9531;23/01/2003;363
9531;22/01/2003;367
9531;21/01/2003;369
9531;20/01/2003;365
9531;17/01/2003;368
9531;16/01/2003;376
9531;15/01/2003;382
9531;14/01/2003;376
9531;13/01/2003;376
9531;10/01/2003;382
9531;09/01/2003;377
9531;08/01/2003;379
9531;07/01/2003;378
9531;06/01/2003;378
9531;03/01/2003;372
9531;02/01/2003;372
9531;01/01/2003;372
9531;31/12/2002;372
9531;30/12/2002;366
9531;27/12/2002;368
9531;26/12/2002;364
9531;25/12/2002;362
9531;24/12/2002;364
9531;23/12/2002;364
9531;20/12/2002;362
9531;19/12/2002;355
9531;18/12/2002;358
9531;17/12/2002;359
9531;16/12/2002;354
9531;13/12/2002;353
9531;12/12/2002;355
9531;11/12/2002;363
9531;10/12/2002;356
9531;09/12/2002;352
9531;06/12/2002;354
9531;05/12/2002;361
9531;04/12/2002;362
9531;03/12/2002;370
9531;02/12/2002;365
9531;29/11/2002;368
9531;28/11/2002;373
9531;27/11/2002;369
9531;26/11/2002;369
9531;25/11/2002;363
9531;22/11/2002;358
9531;21/11/2002;360
9531;20/11/2002;360
9531;19/11/2002;358
9531;18/11/2002;360
9531;15/11/2002;359
9531;14/11/2002;358
9531;13/11/2002;359
9531;12/11/2002;358
9531;11/11/2002;356
9531;08/11/2002;352
9531;07/11/2002;355
9531;06/11/2002;358
9531;05/11/2002;360
9531;04/11/2002;360
9531;01/11/2002;358
9531;31/10/2002;358
9531;30/10/2002;349
9531;29/10/2002;352
9531;28/10/2002;342
9531;25/10/2002;352
9531;24/10/2002;347
9531;23/10/2002;348
9531;22/10/2002;339
9531;21/10/2002;337
9531;18/10/2002;337
9531;17/10/2002;343
9531;16/10/2002;347
9531;15/10/2002;359
9531;14/10/2002;359
9531;11/10/2002;359
9531;10/10/2002;362
9531;09/10/2002;360
9531;08/10/2002;355
9531;07/10/2002;357
9531;04/10/2002;360
9531;03/10/2002;360
9531;02/10/2002;358
9531;01/10/2002;356
9531;30/09/2002;356
9531;27/09/2002;349
9531;26/09/2002;345
9531;25/09/2002;342
9531;24/09/2002;349
9531;23/09/2002;347
9531;20/09/2002;346
9531;19/09/2002;346
9531;18/09/2002;345
9531;17/09/2002;341
9531;16/09/2002;341
9531;13/09/2002;328
9531;12/09/2002;335
9531;11/09/2002;340
9531;10/09/2002;343
9531;09/09/2002;348
9531;06/09/2002;346
9531;05/09/2002;349
9531;04/09/2002;345
9531;03/09/2002;341
9531;02/09/2002;338
9531;30/08/2002;338
9531;29/08/2002;336
9531;28/08/2002;335
9531;27/08/2002;339
9531;26/08/2002;337
9531;23/08/2002;339
9531;22/08/2002;339
9531;21/08/2002;344
9531;20/08/2002;344
9531;19/08/2002;349
9531;16/08/2002;351
9531;15/08/2002;345
9531;14/08/2002;344
9531;13/08/2002;341
9531;12/08/2002;338
9531;09/08/2002;335
9531;08/08/2002;337
9531;07/08/2002;331
9531;06/08/2002;332
9531;05/08/2002;330
9531;02/08/2002;326
9531;01/08/2002;322
9531;31/07/2002;311
9531;30/07/2002;313
9531;29/07/2002;320
9531;26/07/2002;317
9531;25/07/2002;318
9531;24/07/2002;323
9531;23/07/2002;325
9531;22/07/2002;315
9531;19/07/2002;320
9531;18/07/2002;324
9531;17/07/2002;325
9531;16/07/2002;322
9531;15/07/2002;328
9531;12/07/2002;333
9531;11/07/2002;335
9531;10/07/2002;338
9531;09/07/2002;335
9531;08/07/2002;338
9531;05/07/2002;341
9531;04/07/2002;341
9531;03/07/2002;336
9531;02/07/2002;334
9531;01/07/2002;337
9531;28/06/2002;337
9531;27/06/2002;328
9531;26/06/2002;327
9531;25/06/2002;327
9531;24/06/2002;329
9531;21/06/2002;325
9531;20/06/2002;321
9531;19/06/2002;325
9531;18/06/2002;325
9531;17/06/2002;324
9531;14/06/2002;331
9531;13/06/2002;333
9531;12/06/2002;334
9531;11/06/2002;332
9531;10/06/2002;333
9531;07/06/2002;333
9531;06/06/2002;339
9531;05/06/2002;337
9531;04/06/2002;339
9531;03/06/2002;343
9531;31/05/2002;349
9531;30/05/2002;346
9531;29/05/2002;346
9531;28/05/2002;347
9531;27/05/2002;350
9531;24/05/2002;353
9531;23/05/2002;354
9531;22/05/2002;335
9531;21/05/2002;331
9531;20/05/2002;323
9531;17/05/2002;327
9531;16/05/2002;327
9531;15/05/2002;327
9531;14/05/2002;329
9531;13/05/2002;325
9531;10/05/2002;323
9531;09/05/2002;318
9531;08/05/2002;317
9531;07/05/2002;305
9531;06/05/2002;303
9531;03/05/2002;303
9531;02/05/2002;305
9531;01/05/2002;307
9531;30/04/2002;309
9531;29/04/2002;305
9531;26/04/2002;309
9531;25/04/2002;310
9531;24/04/2002;318
9531;23/04/2002;320
9531;22/04/2002;320
9531;19/04/2002;315
9531;18/04/2002;310
9531;17/04/2002;310
9531;16/04/2002;313
9531;15/04/2002;313
9531;12/04/2002;313
9531;11/04/2002;316
9531;10/04/2002;313
9531;09/04/2002;311
9531;08/04/2002;317
9531;05/04/2002;317
9531;04/04/2002;323
9531;03/04/2002;322
9531;02/04/2002;321
9531;01/04/2002;318
9531;29/03/2002;322
9531;28/03/2002;327
9531;27/03/2002;331
9531;26/03/2002;332
9531;25/03/2002;332
9531;22/03/2002;333
9531;21/03/2002;330
9531;20/03/2002;333
9531;19/03/2002;335
9531;18/03/2002;332
9531;15/03/2002;328
9531;14/03/2002;330
9531;13/03/2002;330
9531;12/03/2002;329
9531;11/03/2002;335
9531;08/03/2002;326
9531;07/03/2002;347
9531;06/03/2002;347
9531;05/03/2002;353
9531;04/03/2002;355
9531;01/03/2002;354
9531;28/02/2002;349
9531;27/02/2002;347
9531;26/02/2002;345
9531;25/02/2002;347
9531;22/02/2002;352
9531;21/02/2002;348
9531;20/02/2002;336
9531;19/02/2002;339
9531;18/02/2002;343
9531;15/02/2002;345
9531;14/02/2002;345
9531;13/02/2002;345
9531;12/02/2002;347
9531;11/02/2002;347
9531;08/02/2002;346
9531;07/02/2002;346
9531;06/02/2002;339
9531;05/02/2002;340
9531;04/02/2002;341
9531;01/02/2002;340
9531;31/01/2002;333
9531;30/01/2002;332
9531;29/01/2002;333
9531;28/01/2002;336
9531;25/01/2002;339
9531;24/01/2002;340
9531;23/01/2002;335
9531;22/01/2002;342
9531;21/01/2002;346
9531;18/01/2002;343
9531;17/01/2002;346
9531;16/01/2002;338
9531;15/01/2002;331
9531;14/01/2002;331
9531;11/01/2002;329
9531;10/01/2002;318
9531;09/01/2002;324
9531;08/01/2002;325
9531;07/01/2002;338
9531;04/01/2002;340
9531;03/01/2002;351
9531;02/01/2002;351
9531;01/01/2002;351
9531;31/12/2001;351
9531;28/12/2001;345
9531;27/12/2001;339
9531;26/12/2001;346
9531;25/12/2001;349
9531;24/12/2001;349
9531;21/12/2001;351
9531;20/12/2001;350
9531;19/12/2001;349
9531;18/12/2001;353
9531;17/12/2001;348
9531;14/12/2001;350
9531;13/12/2001;345
9531;12/12/2001;346
9531;11/12/2001;338
9531;10/12/2001;339
9531;07/12/2001;343
9531;06/12/2001;340
9531;05/12/2001;332
9531;04/12/2001;334
9531;03/12/2001;338
9531;30/11/2001;334
9531;29/11/2001;336
9531;28/11/2001;338
9531;27/11/2001;336
9531;26/11/2001;340
9531;23/11/2001;338
9531;22/11/2001;341
9531;21/11/2001;349
9531;20/11/2001;336
9531;19/11/2001;330
9531;16/11/2001;330
9531;15/11/2001;359
9531;14/11/2001;372
9531;13/11/2001;367
9531;12/11/2001;370
9531;09/11/2001;372
9531;08/11/2001;370
9531;07/11/2001;374
9531;06/11/2001;372
9531;05/11/2001;375
9531;02/11/2001;381
9531;01/11/2001;383
9531;31/10/2001;383
9531;30/10/2001;383
9531;29/10/2001;380
9531;26/10/2001;395
9531;25/10/2001;397
9531;24/10/2001;404
9531;23/10/2001;400
9531;22/10/2001;397
9531;19/10/2001;394
9531;18/10/2001;390
9531;17/10/2001;406
9531;16/10/2001;405
9531;15/10/2001;406
9531;12/10/2001;410
9531;11/10/2001;411
9531;10/10/2001;409
9531;09/10/2001;404
9531;08/10/2001;404
9531;05/10/2001;409
9531;04/10/2001;413
9531;03/10/2001;411
9531;02/10/2001;404
9531;01/10/2001;392
9531;28/09/2001;381
9531;27/09/2001;376
9531;26/09/2001;380
9531;25/09/2001;400
9531;24/09/2001;410
9531;21/09/2001;400
9531;20/09/2001;401
9531;19/09/2001;387
9531;18/09/2001;392
9531;17/09/2001;384
9531;14/09/2001;396
9531;13/09/2001;398
9531;12/09/2001;380
9531;11/09/2001;410
9531;10/09/2001;398
9531;07/09/2001;406
9531;06/09/2001;399
9531;05/09/2001;393
9531;04/09/2001;399
9531;03/09/2001;408
9531;31/08/2001;395
9531;30/08/2001;400
9531;29/08/2001;408
9531;28/08/2001;412
9531;27/08/2001;425
9531;24/08/2001;425
9531;23/08/2001;422
9531;22/08/2001;420
9531;21/08/2001;413
9531;20/08/2001;407
9531;17/08/2001;410
9531;16/08/2001;408
9531;15/08/2001;399
9531;14/08/2001;393
9531;13/08/2001;385
9531;10/08/2001;387
9531;09/08/2001;379
9531;08/08/2001;377
9531;07/08/2001;371
9531;06/08/2001;379
9531;03/08/2001;378
9531;02/08/2001;387
9531;01/08/2001;395
9531;31/07/2001;389
9531;30/07/2001;382
9531;27/07/2001;376
9531;26/07/2001;378
9531;25/07/2001;381
9531;24/07/2001;368
9531;23/07/2001;373
9531;20/07/2001;371
9531;19/07/2001;379
9531;18/07/2001;385
9531;17/07/2001;386
9531;16/07/2001;385
9531;13/07/2001;385
9531;12/07/2001;395
9531;11/07/2001;401
9531;10/07/2001;408
9531;09/07/2001;405
9531;06/07/2001;397
9531;05/07/2001;387
9531;04/07/2001;388
9531;03/07/2001;388
9531;02/07/2001;384
9531;29/06/2001;379
9531;28/06/2001;380
9531;27/06/2001;381
9531;26/06/2001;382
9531;25/06/2001;373
9531;22/06/2001;374
9531;21/06/2001;375
9531;20/06/2001;379
9531;19/06/2001;376
9531;18/06/2001;378
9531;15/06/2001;373
9531;14/06/2001;372
9531;13/06/2001;377
9531;12/06/2001;379
9531;11/06/2001;379
9531;08/06/2001;368
9531;07/06/2001;359
9531;06/06/2001;358
9531;05/06/2001;355
9531;04/06/2001;350
9531;01/06/2001;350
9531;31/05/2001;348
9531;30/05/2001;343
9531;29/05/2001;342
9531;28/05/2001;342
9531;25/05/2001;340
9531;24/05/2001;343
9531;23/05/2001;346
9531;22/05/2001;349
9531;21/05/2001;343
9531;18/05/2001;340
9531;17/05/2001;339
9531;16/05/2001;342
9531;15/05/2001;335
9531;14/05/2001;337
9531;11/05/2001;337
9531;10/05/2001;338
9531;09/05/2001;342
9531;08/05/2001;340
9531;07/05/2001;350
9531;04/05/2001;357
9531;03/05/2001;357
9531;02/05/2001;354
9531;01/05/2001;348
9531;30/04/2001;347
9531;27/04/2001;341
9531;26/04/2001;342
9531;25/04/2001;342
9531;24/04/2001;341
9531;23/04/2001;343
9531;20/04/2001;336
9531;19/04/2001;341
9531;18/04/2001;345
9531;17/04/2001;342
9531;16/04/2001;344
9531;13/04/2001;349
9531;12/04/2001;355
9531;11/04/2001;355
9531;10/04/2001;349
9531;09/04/2001;345
9531;06/04/2001;349
9531;05/04/2001;349
9531;04/04/2001;341
9531;03/04/2001;336
9531;02/04/2001;340
9531;30/03/2001;346
9531;29/03/2001;347
9531;28/03/2001;343
9531;27/03/2001;339
9531;26/03/2001;327
9531;23/03/2001;330
9531;22/03/2001;340
9531;21/03/2001;347
9531;20/03/2001;329
9531;19/03/2001;316
9531;16/03/2001;320
9531;15/03/2001;320
9531;13/03/2001;322
9531;12/03/2001;323
9531;09/03/2001;324
9531;08/03/2001;325
9531;07/03/2001;328
9531;06/03/2001;330
9531;05/03/2001;331
9531;02/03/2001;319
9531;01/03/2001;317
9531;28/02/2001;315
9531;27/02/2001;319
9531;26/02/2001;316
9531;23/02/2001;313
9531;22/02/2001;319
9531;21/02/2001;310
9531;20/02/2001;309
9531;19/02/2001;310
9531;16/02/2001;316
9531;15/02/2001;313
9531;14/02/2001;310
9531;13/02/2001;305
9531;09/02/2001;308
9531;08/02/2001;307
9531;07/02/2001;310
9531;06/02/2001;309
9531;05/02/2001;305
9531;02/02/2001;306
9531;01/02/2001;304
9531;31/01/2001;298
9531;30/01/2001;296
9531;29/01/2001;291
9531;26/01/2001;287
9531;25/01/2001;296
9531;24/01/2001;304
9531;23/01/2001;295
9531;22/01/2001;291
9531;19/01/2001;290
9531;18/01/2001;296
9531;17/01/2001;295
9531;16/01/2001;306
9531;15/01/2001;321
9531;12/01/2001;330
9531;11/01/2001;335
9531;10/01/2001;335
9531;09/01/2001;330
9531;08/01/2001;329
9531;05/01/2001;327
9531;04/01/2001;333
9531;03/01/2001;338
9531;02/01/2001;338
9531;01/01/2001;338
9531;29/12/2000;340
9531;28/12/2000;335
9531;27/12/2000;333
9531;26/12/2000;335
9531;25/12/2000;329
9531;22/12/2000;324
9531;21/12/2000;311
9531;20/12/2000;318
9531;19/12/2000;329
9531;18/12/2000;328
9531;15/12/2000;331
9531;14/12/2000;334
9531;13/12/2000;329
9531;12/12/2000;338
9531;11/12/2000;343
9531;08/12/2000;344
9531;07/12/2000;332
9531;06/12/2000;323
9531;05/12/2000;319
9531;04/12/2000;321
9531;01/12/2000;312
9531;30/11/2000;312
9531;29/11/2000;311
9531;28/11/2000;306
9531;27/11/2000;318
9531;24/11/2000;313
9531;23/11/2000;306
9531;22/11/2000;292
9531;21/11/2000;280
9531;20/11/2000;280
9531;17/11/2000;280
9531;16/11/2000;280
9531;15/11/2000;280
9531;14/11/2000;280
9531;13/11/2000;280
9531;10/11/2000;280
9531;09/11/2000;280
9531;08/11/2000;280
9531;07/11/2000;280
9531;06/11/2000;280
9531;03/11/2000;280
9531;02/11/2000;280
9531;01/11/2000;280
9531;31/10/2000;280
9531;30/10/2000;280
9531;27/10/2000;280
9531;26/10/2000;280
9531;25/10/2000;280
9531;24/10/2000;280
9531;23/10/2000;280
9531;20/10/2000;280
9531;19/10/2000;280
9531;18/10/2000;280
9531;17/10/2000;280
9531;16/10/2000;280
9531;13/10/2000;280
9531;12/10/2000;280
9531;11/10/2000;280
9531;10/10/2000;280
9531;09/10/2000;280
9531;06/10/2000;280
9531;05/10/2000;280
9531;04/10/2000;280
9531;03/10/2000;280
9531;02/10/2000;280
9531;29/09/2000;280
9531;28/09/2000;280
9531;27/09/2000;264
9531;26/09/2000;264
9531;25/09/2000;264
9531;22/09/2000;264
9531;21/09/2000;264
9531;20/09/2000;264
9531;19/09/2000;264
9531;18/09/2000;264
9531;15/09/2000;264
9531;14/09/2000;264
9531;13/09/2000;264
9531;12/09/2000;264
9531;11/09/2000;264
9531;08/09/2000;264
9531;07/09/2000;264
9531;06/09/2000;264
9531;05/09/2000;264
9531;04/09/2000;264
9531;01/09/2000;264
9531;31/08/2000;264
9531;30/08/2000;264
9531;29/08/2000;264
9531;28/08/2000;264
9531;25/08/2000;264
9531;24/08/2000;264
9531;23/08/2000;264
9531;22/08/2000;264
9531;21/08/2000;264
9531;18/08/2000;264
9531;17/08/2000;264
9531;16/08/2000;264
9531;15/08/2000;264
9531;14/08/2000;264
9531;11/08/2000;264
9531;10/08/2000;264
9531;09/08/2000;264
9531;08/08/2000;264
9531;07/08/2000;264
9531;04/08/2000;264
9531;03/08/2000;264
9531;02/08/2000;264
9531;01/08/2000;264
9531;31/07/2000;290
9531;28/07/2000;290
9531;27/07/2000;290
9531;26/07/2000;290
9531;25/07/2000;290
9531;24/07/2000;290
9531;21/07/2000;290
9531;20/07/2000;290
9531;19/07/2000;290
9531;18/07/2000;290
9531;17/07/2000;290
9531;14/07/2000;290
9531;13/07/2000;296
9531;12/07/2000;296
9531;11/07/2000;296
9531;10/07/2000;296
9531;07/07/2000;296
9531;06/07/2000;296
9531;05/07/2000;296
9531;04/07/2000;296
9531;03/07/2000;299
9531;30/06/2000;289
9531;29/06/2000;280
9531;28/06/2000;277
9531;27/06/2000;275
9531;26/06/2000;276
9531;23/06/2000;274
9531;22/06/2000;276
9531;21/06/2000;283
9531;20/06/2000;283
9531;19/06/2000;282
9531;16/06/2000;285
9531;15/06/2000;283
9531;14/06/2000;280
9531;13/06/2000;273
9531;12/06/2000;276
9531;09/06/2000;266
9531;08/06/2000;273
9531;07/06/2000;267
9531;06/06/2000;263
9531;05/06/2000;266
9531;02/06/2000;265
9531;01/06/2000;261
9531;31/05/2000;275
9531;30/05/2000;278
9531;29/05/2000;279
9531;26/05/2000;276
9531;25/05/2000;275
9531;24/05/2000;270
9531;23/05/2000;265
9531;22/05/2000;257
9531;19/05/2000;250
9531;18/05/2000;252
9531;17/05/2000;250
9531;16/05/2000;258
9531;15/05/2000;259
9531;12/05/2000;257
9531;11/05/2000;253
9531;10/05/2000;247
9531;09/05/2000;246
9531;08/05/2000;244
9531;05/05/2000;242
9531;04/05/2000;242
9531;03/05/2000;242
9531;02/05/2000;246
9531;01/05/2000;243
9531;28/04/2000;245
9531;27/04/2000;240
9531;26/04/2000;242
9531;25/04/2000;240
9531;24/04/2000;237
9531;21/04/2000;237
9531;20/04/2000;237
9531;19/04/2000;243
9531;18/04/2000;242
9531;17/04/2000;228
9531;14/04/2000;248
9531;13/04/2000;245
9531;12/04/2000;238
9531;11/04/2000;240
9531;10/04/2000;240
9531;07/04/2000;240
9531;06/04/2000;238
9531;05/04/2000;236
9531;04/04/2000;228
9531;03/04/2000;220
9531;31/03/2000;223
9531;30/03/2000;224
9531;29/03/2000;218
9531;28/03/2000;219
9531;27/03/2000;217
9531;24/03/2000;213
9531;23/03/2000;207
9531;22/03/2000;205
9531;21/03/2000;207
9531;20/03/2000;206
9531;17/03/2000;203
9531;16/03/2000;204
9531;15/03/2000;200
9531;14/03/2000;203
9531;13/03/2000;206
9531;10/03/2000;205
9531;09/03/2000;205
9531;08/03/2000;208
9531;07/03/2000;209
9531;06/03/2000;212
9531;03/03/2000;209
9531;02/03/2000;207
9531;01/03/2000;210
9531;29/02/2000;204
9531;28/02/2000;205
9531;25/02/2000;210
9531;24/02/2000;217
9531;23/02/2000;210
9531;22/02/2000;210
9531;21/02/2000;207
9531;18/02/2000;212
9531;17/02/2000;216
9531;16/02/2000;212
9531;15/02/2000;220
9531;14/02/2000;220
9531;11/02/2000;215
9531;10/02/2000;215
9531;09/02/2000;221
9531;08/02/2000;225
9531;07/02/2000;226
9531;04/02/2000;231
9531;03/02/2000;232
9531;02/02/2000;237
9531;01/02/2000;240
9531;31/01/2000;242
9531;28/01/2000;248
9531;27/01/2000;248
9531;26/01/2000;248
9531;25/01/2000;247
9531;24/01/2000;249
9531;21/01/2000;247
9531;20/01/2000;247
9531;19/01/2000;245
9531;18/01/2000;247
9531;17/01/2000;248
9531;14/01/2000;242
9531;13/01/2000;238
9531;12/01/2000;239
9531;11/01/2000;243
9531;10/01/2000;244
9531;07/01/2000;232
9531;06/01/2000;232
9531;05/01/2000;235
9531;04/01/2000;240
